6.077831485,22-07-2012 12:00
6.047096583,22-07-2012 13:00
5.779996925,22-07-2012 14:00
5.779996925,22-07-2012 15:00
4.806220504,22-07-2012 16:00
4.806220504,22-07-2012 17:00
4.806220504,22-07-2012 18:00
5.779996925,22-07-2012 19:00
5.536067667,22-07-2012 20:00
5.536067667,22-07-2012 21:00
5.536067667,22-07-2012 22:00
5.536067667,22-07-2012 23:00
4.509225466,23-07-2012 00:00
4.509225466,23-07-2012 01:00
4.549289621,23-07-2012 02:00
4.549289621,23-07-2012 03:00
4.549289621,23-07-2012 04:00
4.549289621,23-07-2012 05:00
5.833902227,23-07-2012 06:00
5.970608839,23-07-2012 07:00
5.970608839,23-07-2012 08:00
4.860125806,23-07-2012 09:00
5.01809502,23-07-2012 10:00
5.539975388,23-07-2012 11:00
5.539975388,23-07-2012 12:00
5.01809502,23-07-2012 13:00
5.539975388,23-07-2012 14:00
5.154801632,23-07-2012 15:00
5.154801632,23-07-2012 16:00
5.154801632,23-07-2012 17:00
5.154801632,23-07-2012 18:00
5.154801632,23-07-2012 19:00
5.154801632,23-07-2012 20:00
5.154801632,23-07-2012 21:00
5.154801632,23-07-2012 22:00
6.214538096,23-07-2012 23:00
5.970608839,24-07-2012 00:00
5.793838072,24-07-2012 01:00
4.509225466,24-07-2012 02:00
4.509225466,24-07-2012 03:00
4.509225466,24-07-2012 04:00
4.509225466,24-07-2012 05:00
4.509225466,24-07-2012 06:00
5.970608839,24-07-2012 07:00
5.240761675,24-07-2012 08:00
5.154801632,24-07-2012 09:00
5.154801632,24-07-2012 10:00
5.103276399,24-07-2012 11:00
5.539975388,24-07-2012 12:00
5.103276399,24-07-2012 13:00
5.539975388,24-07-2012 14:00
5.154801632,24-07-2012 15:00
5.154801632,24-07-2012 16:00
5.154801632,24-07-2012 17:00
5.154801632,24-07-2012 18:00
5.154801632,24-07-2012 19:00
5.240761675,24-07-2012 20:00
5.240761675,24-07-2012 21:00
5.240761675,24-07-2012 22:00
5.154801632,24-07-2012 23:00
6.128578053,25-07-2012 00:00
6.128578053,25-07-2012 01:00
5.951807286,25-07-2012 02:00
5.951807286,25-07-2012 03:00
4.66719468,25-07-2012 04:00
4.66719468,25-07-2012 05:00
4.66719468,25-07-2012 06:00
6.534165184,25-07-2012 07:00
6.492630014,25-07-2012 08:00
1.471879744,25-07-2012 09:00
0.498103323,25-07-2012 10:00
-2.517440127,25-07-2012 11:00
-2.517440127,25-07-2012 12:00
-0.540332557,25-07-2012 13:00
-0.540332557,25-07-2012 14:00
-0.540332557,25-07-2012 15:00
-0.540332557,25-07-2012 16:00
-0.540332557,25-07-2012 17:00
4.406551495,25-07-2012 18:00
-2.517440127,25-07-2012 19:00
0.498103323,25-07-2012 20:00
6.128578053,25-07-2012 21:00
6.128578053,25-07-2012 22:00
6.534165184,25-07-2012 23:00
5.951807286,26-07-2012 00:00
5.951807286,26-07-2012 01:00
6.03776733,26-07-2012 02:00
6.03776733,26-07-2012 03:00
5.793838072,26-07-2012 04:00
5.793838072,26-07-2012 05:00
4.509225466,26-07-2012 06:00
5.970608839,26-07-2012 07:00
5.919083606,26-07-2012 08:00
6.077831485,26-07-2012 09:00
5.240761675,26-07-2012 10:00
5.240761675,26-07-2012 11:00
5.154801632,26-07-2012 12:00
5.154801632,26-07-2012 13:00
5.154801632,26-07-2012 14:00
5.518853593,26-07-2012 15:00
6.641434711,26-07-2012 16:00
5.100712375,26-07-2012 17:00
0.498103323,26-07-2012 18:00
5.154801632,26-07-2012 19:00
5.154801632,26-07-2012 20:00
5.100712375,26-07-2012 21:00
5.100712375,26-07-2012 22:00
6.214538096,26-07-2012 23:00
6.214538096,27-07-2012 00:00
6.214538096,27-07-2012 01:00
5.970608839,27-07-2012 02:00
5.970608839,27-07-2012 03:00
5.970608839,27-07-2012 04:00
5.970608839,27-07-2012 05:00
5.970608839,27-07-2012 06:00
6.214538096,27-07-2012 07:00
5.240761675,27-07-2012 08:00
5.154801632,27-07-2012 09:00
5.154801632,27-07-2012 10:00
5.154801632,27-07-2012 11:00
5.154801632,27-07-2012 12:00
5.154801632,27-07-2012 13:00
5.154801632,27-07-2012 14:00
0.498103323,27-07-2012 15:00
5.154801632,27-07-2012 16:00
0.498103323,27-07-2012 17:00
5.154801632,27-07-2012 18:00
5.154801632,27-07-2012 19:00
5.154801632,27-07-2012 20:00
5.154801632,27-07-2012 21:00
5.154801632,27-07-2012 22:00
5.240761675,27-07-2012 23:00
4.775485602,28-07-2012 00:00
5.779996925,28-07-2012 01:00
5.779996925,28-07-2012 02:00
5.779996925,28-07-2012 03:00
5.536067667,28-07-2012 04:00
5.536067667,28-07-2012 05:00
5.779996925,28-07-2012 06:00
5.779996925,28-07-2012 07:00
4.806220504,28-07-2012 08:00
4.775485602,28-07-2012 09:00
4.775485602,28-07-2012 10:00
0.118787293,28-07-2012 11:00
0.118787293,28-07-2012 12:00
0.118787293,28-07-2012 13:00
0.118787293,28-07-2012 14:00
-3.43093995,28-07-2012 15:00
0.118787293,28-07-2012 16:00
4.775485602,28-07-2012 17:00
5.139537563,28-07-2012 18:00
5.536067667,28-07-2012 19:00
4.251455061,28-07-2012 20:00
4.251455061,28-07-2012 21:00
4.251455061,28-07-2012 22:00
4.251455061,28-07-2012 23:00
4.251455061,29-07-2012 00:00
4.251455061,29-07-2012 01:00
5.536067667,29-07-2012 02:00
5.779996925,29-07-2012 03:00
4.495384319,29-07-2012 04:00
4.251455061,29-07-2012 05:00
4.251455061,29-07-2012 06:00
5.779996925,29-07-2012 07:00
5.749262023,29-07-2012 08:00
5.749262023,29-07-2012 09:00
4.775485602,29-07-2012 10:00
4.775485602,29-07-2012 11:00
4.775485602,29-07-2012 12:00
4.775485602,29-07-2012 13:00
4.775485602,29-07-2012 14:00
5.139537563,29-07-2012 15:00
5.139537563,29-07-2012 16:00
0.118787293,29-07-2012 17:00
0.118787293,29-07-2012 18:00
4.775485602,29-07-2012 19:00
4.806220504,29-07-2012 20:00
5.779996925,29-07-2012 21:00
5.779996925,29-07-2012 22:00
5.779996925,29-07-2012 23:00
5.970608839,30-07-2012 00:00
5.970608839,30-07-2012 01:00
5.793838072,30-07-2012 02:00
4.509225466,30-07-2012 03:00
4.509225466,30-07-2012 04:00
4.509225466,30-07-2012 05:00
4.509225466,30-07-2012 06:00
5.970608839,30-07-2012 07:00
5.833902227,30-07-2012 08:00
5.104055063,30-07-2012 09:00
5.625935431,30-07-2012 10:00
5.01809502,30-07-2012 11:00
5.01809502,30-07-2012 12:00
5.154801632,30-07-2012 13:00
5.154801632,30-07-2012 14:00
5.154801632,30-07-2012 15:00
5.154801632,30-07-2012 16:00
5.154801632,30-07-2012 17:00
5.100712375,30-07-2012 18:00
5.154801632,30-07-2012 19:00
6.214538096,30-07-2012 20:00
6.214538096,30-07-2012 21:00
6.355782595,30-07-2012 22:00
5.970608839,30-07-2012 23:00
5.793838072,31-07-2012 00:00
4.509225466,31-07-2012 01:00
4.509225466,31-07-2012 02:00
4.509225466,31-07-2012 03:00
4.509225466,31-07-2012 04:00
4.509225466,31-07-2012 05:00
4.509225466,31-07-2012 06:00
5.793838072,31-07-2012 07:00
5.970608839,31-07-2012 08:00
6.214538096,31-07-2012 09:00
6.214538096,31-07-2012 10:00
5.154801632,31-07-2012 11:00
5.154801632,31-07-2012 12:00
5.154801632,31-07-2012 13:00
5.154801632,31-07-2012 14:00
5.154801632,31-07-2012 15:00
5.154801632,31-07-2012 16:00
5.154801632,31-07-2012 17:00
5.154801632,31-07-2012 18:00
5.154801632,31-07-2012 19:00
6.214538096,31-07-2012 20:00
5.793838072,31-07-2012 21:00
5.793838072,31-07-2012 22:00
5.071169988,31-07-2012 23:00
4.549289621,20-08-2012 00:00
4.509225466,20-08-2012 01:00
4.509225466,20-08-2012 02:00
4.509225466,20-08-2012 03:00
4.549289621,20-08-2012 04:00
4.549289621,20-08-2012 05:00
4.549289621,20-08-2012 06:00
4.549289621,20-08-2012 07:00
4.549289621,20-08-2012 08:00
4.793218879,20-08-2012 09:00
4.793218879,20-08-2012 10:00
5.951807286,20-08-2012 11:00
5.991871441,20-08-2012 12:00
6.128578053,20-08-2012 13:00
6.128578053,20-08-2012 14:00
6.128578053,20-08-2012 15:00
6.128578053,20-08-2012 16:00
6.128578053,20-08-2012 17:00
4.634471,20-08-2012 18:00
5.071169988,20-08-2012 19:00
4.634471,20-08-2012 20:00
4.509225466,20-08-2012 21:00
4.549289621,20-08-2012 22:00
4.549289621,20-08-2012 23:00
4.549289621,21-08-2012 00:00
4.549289621,21-08-2012 01:00
4.634471,21-08-2012 02:00
4.509225466,21-08-2012 03:00
4.509225466,21-08-2012 04:00
4.509225466,21-08-2012 05:00
4.509225466,21-08-2012 06:00
4.509225466,21-08-2012 07:00
4.509225466,21-08-2012 08:00
4.753154724,21-08-2012 09:00
5.951807286,21-08-2012 10:00
6.128578053,21-08-2012 11:00
6.128578053,21-08-2012 12:00
0.498103323,21-08-2012 13:00
0.498103323,21-08-2012 14:00
0.498103323,21-08-2012 15:00
0.498103323,21-08-2012 16:00
5.154801632,21-08-2012 17:00
6.128578053,21-08-2012 18:00
4.509225466,21-08-2012 19:00
4.509225466,21-08-2012 20:00
4.509225466,21-08-2012 21:00
4.509225466,21-08-2012 22:00
4.509225466,21-08-2012 23:00
4.509225466,22-08-2012 00:00
4.509225466,22-08-2012 01:00
4.509225466,22-08-2012 02:00
4.509225466,22-08-2012 03:00
4.509225466,22-08-2012 04:00
4.509225466,22-08-2012 05:00
4.509225466,22-08-2012 06:00
4.509225466,22-08-2012 07:00
4.509225466,22-08-2012 08:00
5.951807286,22-08-2012 09:00
6.128578053,22-08-2012 10:00
6.128578053,22-08-2012 11:00
5.154801632,22-08-2012 12:00
5.154801632,22-08-2012 13:00
5.154801632,22-08-2012 14:00
5.154801632,22-08-2012 15:00
5.154801632,22-08-2012 16:00
5.154801632,22-08-2012 17:00
5.951807286,22-08-2012 18:00
5.833902227,22-08-2012 19:00
4.509225466,22-08-2012 20:00
4.509225466,22-08-2012 21:00
4.509225466,22-08-2012 22:00
4.509225466,22-08-2012 23:00
4.509225466,23-08-2012 00:00
4.509225466,23-08-2012 01:00
4.509225466,23-08-2012 02:00
4.509225466,23-08-2012 03:00
4.509225466,23-08-2012 04:00
4.509225466,23-08-2012 05:00
4.549289621,23-08-2012 06:00
4.549289621,23-08-2012 07:00
5.833902227,23-08-2012 08:00
6.077831485,23-08-2012 09:00
5.154801632,23-08-2012 10:00
5.154801632,23-08-2012 11:00
0.498103323,23-08-2012 12:00
0.498103323,23-08-2012 13:00
5.154801632,23-08-2012 14:00
5.154801632,23-08-2012 15:00
5.154801632,23-08-2012 16:00
5.154801632,23-08-2012 17:00
5.154801632,23-08-2012 18:00
6.128578053,23-08-2012 19:00
6.128578053,23-08-2012 20:00
6.128578053,23-08-2012 21:00
5.991871441,23-08-2012 22:00
6.077831485,23-08-2012 23:00
6.077831485,24-08-2012 00:00
4.549289621,24-08-2012 01:00
6.03776733,24-08-2012 02:00
4.509225466,24-08-2012 03:00
4.549289621,24-08-2012 04:00
4.509225466,24-08-2012 05:00
4.549289621,24-08-2012 06:00
4.549289621,24-08-2012 07:00
5.833902227,24-08-2012 08:00
5.991871441,24-08-2012 09:00
5.01809502,24-08-2012 10:00
5.01809502,24-08-2012 11:00
5.01809502,24-08-2012 12:00
0.361396711,24-08-2012 13:00
5.518853593,24-08-2012 14:00
5.01809502,24-08-2012 15:00
5.01809502,24-08-2012 16:00
5.539975388,24-08-2012 17:00
6.513751809,24-08-2012 18:00
6.513751809,24-08-2012 19:00
6.513751809,24-08-2012 20:00
6.513751809,24-08-2012 21:00
5.991871441,24-08-2012 22:00
6.077831485,24-08-2012 23:00
6.047096583,25-08-2012 00:00
6.077831485,25-08-2012 01:00
5.833902227,25-08-2012 02:00
5.779996925,25-08-2012 03:00
6.077831485,25-08-2012 04:00
5.071169988,25-08-2012 05:00
5.071169988,25-08-2012 06:00
5.071169988,25-08-2012 07:00
5.919083606,25-08-2012 08:00
6.163012864,25-08-2012 09:00
6.132277963,25-08-2012 10:00
6.132277963,25-08-2012 11:00
6.871843142,25-08-2012 12:00
6.132277963,25-08-2012 13:00
5.749262023,25-08-2012 14:00
4.634471,25-08-2012 15:00
5.919083606,25-08-2012 16:00
5.919083606,25-08-2012 17:00
6.108923608,25-08-2012 18:00
4.634471,25-08-2012 19:00
4.251455061,25-08-2012 20:00
4.251455061,25-08-2012 21:00
4.251455061,25-08-2012 22:00
4.634471,25-08-2012 23:00
4.251455061,26-08-2012 00:00
4.251455061,26-08-2012 01:00
5.071169988,26-08-2012 02:00
4.634471,26-08-2012 03:00
5.071169988,26-08-2012 04:00
4.251455061,26-08-2012 05:00
4.251455061,26-08-2012 06:00
4.251455061,26-08-2012 07:00
5.536067667,26-08-2012 08:00
5.536067667,26-08-2012 09:00
5.928801622,26-08-2012 10:00
4.806220504,26-08-2012 11:00
5.536067667,26-08-2012 12:00
4.197365805,26-08-2012 13:00
4.251455061,26-08-2012 14:00
4.251455061,26-08-2012 15:00
4.251455061,26-08-2012 16:00
4.251455061,26-08-2012 17:00
4.549289621,26-08-2012 18:00
5.071169988,26-08-2012 19:00
4.251455061,26-08-2012 20:00
4.251455061,26-08-2012 21:00
4.251455061,26-08-2012 22:00
4.251455061,26-08-2012 23:00
4.509225466,27-08-2012 00:00
4.509225466,27-08-2012 01:00
4.509225466,27-08-2012 02:00
4.509225466,27-08-2012 03:00
4.509225466,27-08-2012 04:00
4.509225466,27-08-2012 05:00
4.509225466,27-08-2012 06:00
4.509225466,27-08-2012 07:00
4.509225466,27-08-2012 08:00
4.509225466,27-08-2012 09:00
5.970608839,27-08-2012 10:00
5.240761675,27-08-2012 11:00
5.154801632,27-08-2012 12:00
5.154801632,27-08-2012 13:00
5.154801632,27-08-2012 14:00
5.154801632,27-08-2012 15:00
5.154801632,27-08-2012 16:00
5.154801632,27-08-2012 17:00
5.154801632,27-08-2012 18:00
5.240761675,27-08-2012 19:00
5.240761675,27-08-2012 20:00
5.970608839,27-08-2012 21:00
5.970608839,27-08-2012 22:00
5.970608839,27-08-2012 23:00
5.970608839,28-08-2012 00:00
5.793838072,28-08-2012 01:00
5.793838072,28-08-2012 02:00
4.509225466,28-08-2012 03:00
4.509225466,28-08-2012 04:00
4.549289621,28-08-2012 05:00
4.549289621,28-08-2012 06:00
4.549289621,28-08-2012 07:00
5.833902227,28-08-2012 08:00
6.355782595,28-08-2012 09:00
5.154801632,28-08-2012 10:00
5.154801632,28-08-2012 11:00
5.154801632,28-08-2012 12:00
5.518853593,28-08-2012 13:00
0.498103323,28-08-2012 14:00
41.53482487,28-08-2012 15:00
-3.05162392,28-08-2012 16:00
47.67815626,28-08-2012 17:00
0.498103323,28-08-2012 18:00
5.154801632,28-08-2012 19:00
6.128578053,28-08-2012 20:00
6.128578053,28-08-2012 21:00
6.128578053,28-08-2012 22:00
6.534165184,28-08-2012 23:00
6.03776733,29-08-2012 00:00
4.753154724,29-08-2012 01:00
4.509225466,29-08-2012 02:00
4.509225466,29-08-2012 03:00
4.509225466,29-08-2012 04:00
4.509225466,29-08-2012 05:00
4.509225466,29-08-2012 06:00
4.66719468,29-08-2012 07:00
5.951807286,29-08-2012 08:00
6.128578053,29-08-2012 09:00
6.128578053,29-08-2012 10:00
6.128578053,29-08-2012 11:00
0.498103323,29-08-2012 12:00
5.518853593,29-08-2012 13:00
0.498103323,29-08-2012 14:00
0.498103323,29-08-2012 15:00
0.498103323,29-08-2012 16:00
41.53482487,29-08-2012 17:00
5.518853593,29-08-2012 18:00
6.128578053,29-08-2012 19:00
6.534165184,29-08-2012 20:00
6.534165184,29-08-2012 21:00
6.534165184,29-08-2012 22:00
6.534165184,29-08-2012 23:00
4.753154724,30-08-2012 00:00
4.66719468,30-08-2012 01:00
4.509225466,30-08-2012 02:00
4.509225466,30-08-2012 03:00
4.509225466,30-08-2012 04:00
4.509225466,30-08-2012 05:00
4.509225466,30-08-2012 06:00
4.509225466,30-08-2012 07:00
5.951807286,30-08-2012 08:00
6.128578053,30-08-2012 09:00
6.128578053,30-08-2012 10:00
0.498103323,30-08-2012 11:00
5.154801632,30-08-2012 12:00
5.154801632,30-08-2012 13:00
5.154801632,30-08-2012 14:00
5.154801632,30-08-2012 15:00
5.518853593,30-08-2012 16:00
41.53482487,30-08-2012 17:00
0.498103323,30-08-2012 18:00
5.154801632,30-08-2012 19:00
5.154801632,30-08-2012 20:00
6.214538096,30-08-2012 21:00
6.214538096,30-08-2012 22:00
5.970608839,30-08-2012 23:00
5.793838072,31-08-2012 00:00
5.793838072,31-08-2012 01:00
4.509225466,31-08-2012 02:00
4.509225466,31-08-2012 03:00
4.509225466,31-08-2012 04:00
4.509225466,31-08-2012 05:00
5.071169988,31-08-2012 06:00
4.549289621,31-08-2012 07:00
5.833902227,31-08-2012 08:00
5.240761675,31-08-2012 09:00
5.154801632,31-08-2012 10:00
1.895260132,31-08-2012 11:00
1.895260132,31-08-2012 12:00
1.895260132,31-08-2012 13:00
1.895260132,31-08-2012 14:00
1.895260132,31-08-2012 15:00
1.895260132,31-08-2012 16:00
-0.540332557,31-08-2012 17:00
41.53482487,31-08-2012 18:00
5.154801632,31-08-2012 19:00
5.154801632,31-08-2012 20:00
5.154801632,31-08-2012 21:00
5.154801632,31-08-2012 22:00
5.154801632,31-08-2012 23:00
4.66719468,20-09-2012 00:00
4.509225466,20-09-2012 01:00
4.509225466,20-09-2012 02:00
4.509225466,20-09-2012 03:00
4.509225466,20-09-2012 04:00
4.509225466,20-09-2012 05:00
4.509225466,20-09-2012 06:00
4.509225466,20-09-2012 07:00
4.753154724,20-09-2012 08:00
4.66719468,20-09-2012 09:00
5.249552578,20-09-2012 10:00
6.898217146,20-09-2012 11:00
6.898217146,20-09-2012 12:00
6.534165184,20-09-2012 13:00
6.534165184,20-09-2012 14:00
6.534165184,20-09-2012 15:00
6.534165184,20-09-2012 16:00
6.534165184,20-09-2012 17:00
6.534165184,20-09-2012 18:00
4.66719468,20-09-2012 19:00
4.66719468,20-09-2012 20:00
4.66719468,20-09-2012 21:00
4.509225466,20-09-2012 22:00
4.753154724,20-09-2012 23:00
4.753154724,21-09-2012 00:00
4.509225466,21-09-2012 01:00
4.509225466,21-09-2012 02:00
4.509225466,21-09-2012 03:00
4.509225466,21-09-2012 04:00
4.509225466,21-09-2012 05:00
4.509225466,21-09-2012 06:00
4.509225466,21-09-2012 07:00
4.509225466,21-09-2012 08:00
4.753154724,21-09-2012 09:00
4.66719468,21-09-2012 10:00
6.534165184,21-09-2012 11:00
6.534165184,21-09-2012 12:00
6.128578053,21-09-2012 13:00
6.128578053,21-09-2012 14:00
6.128578053,21-09-2012 15:00
6.128578053,21-09-2012 16:00
6.534165184,21-09-2012 17:00
5.951807286,21-09-2012 18:00
4.66719468,21-09-2012 19:00
4.753154724,21-09-2012 20:00
4.509225466,21-09-2012 21:00
4.509225466,21-09-2012 22:00
4.509225466,21-09-2012 23:00
4.251455061,22-09-2012 00:00
4.251455061,22-09-2012 01:00
4.251455061,22-09-2012 02:00
4.251455061,22-09-2012 03:00
4.251455061,22-09-2012 04:00
4.251455061,22-09-2012 05:00
4.251455061,22-09-2012 06:00
4.251455061,22-09-2012 07:00
4.251455061,22-09-2012 08:00
4.495384319,22-09-2012 09:00
5.749262023,22-09-2012 10:00
5.749262023,22-09-2012 11:00
5.749262023,22-09-2012 12:00
4.775485602,22-09-2012 13:00
4.775485602,22-09-2012 14:00
5.898066721,22-09-2012 15:00
4.775485602,22-09-2012 16:00
4.775485602,22-09-2012 17:00
5.749262023,22-09-2012 18:00
5.749262023,22-09-2012 19:00
5.749262023,22-09-2012 20:00
5.749262023,22-09-2012 21:00
5.749262023,22-09-2012 22:00
5.749262023,22-09-2012 23:00
4.954485367,23-09-2012 00:00
3.68425019,23-09-2012 01:00
3.68425019,23-09-2012 02:00
3.68425019,23-09-2012 03:00
3.68425019,23-09-2012 04:00
3.68425019,23-09-2012 05:00
3.68425019,23-09-2012 06:00
3.68425019,23-09-2012 07:00
3.68425019,23-09-2012 08:00
3.68425019,23-09-2012 09:00
3.68425019,23-09-2012 10:00
3.68425019,23-09-2012 11:00
4.048302151,23-09-2012 12:00
4.954485367,23-09-2012 13:00
4.954485367,23-09-2012 14:00
7.943632856,23-09-2012 15:00
7.943632856,23-09-2012 16:00
45.99120691,23-09-2012 17:00
4.954485367,23-09-2012 18:00
4.048302151,23-09-2012 19:00
4.048302151,23-09-2012 20:00
4.079170445,23-09-2012 21:00
3.68425019,23-09-2012 22:00
4.079170445,23-09-2012 23:00
3.886795453,24-09-2012 00:00
3.972755496,24-09-2012 01:00
4.023945303,24-09-2012 02:00
3.886795453,24-09-2012 03:00
3.972755496,24-09-2012 04:00
3.886795453,24-09-2012 05:00
4.469153351,24-09-2012 06:00
3.972755496,24-09-2012 07:00
4.469153351,24-09-2012 08:00
4.469153351,24-09-2012 09:00
4.469153351,24-09-2012 10:00
5.739388528,24-09-2012 11:00
46.77611007,24-09-2012 12:00
8.728536017,24-09-2012 13:00
6.747446753,24-09-2012 14:00
8.706298373,24-09-2012 15:00
6.769684397,24-09-2012 16:00
6.747446753,24-09-2012 17:00
5.739388528,24-09-2012 18:00
5.739388528,24-09-2012 19:00
4.469153351,24-09-2012 20:00
4.469153351,24-09-2012 21:00
4.469153351,24-09-2012 22:00
3.886795453,24-09-2012 23:00
3.972755496,25-09-2012 00:00
3.728826238,25-09-2012 01:00
3.4972865,25-09-2012 02:00
3.4972865,25-09-2012 03:00
3.4972865,25-09-2012 04:00
3.4972865,25-09-2012 05:00
3.728826238,25-09-2012 06:00
3.728826238,25-09-2012 07:00
3.972755496,25-09-2012 08:00
4.469153351,25-09-2012 09:00
4.469153351,25-09-2012 10:00
4.469153351,25-09-2012 11:00
4.833205312,25-09-2012 12:00
4.469153351,25-09-2012 13:00
5.739388528,25-09-2012 14:00
46.77611007,25-09-2012 15:00
5.739388528,25-09-2012 16:00
5.739388528,25-09-2012 17:00
5.739388528,25-09-2012 18:00
4.469153351,25-09-2012 19:00
4.469153351,25-09-2012 20:00
4.469153351,25-09-2012 21:00
4.469153351,25-09-2012 22:00
4.469153351,25-09-2012 23:00
3.886795453,26-09-2012 00:00
3.886795453,26-09-2012 01:00
4.638633199,26-09-2012 02:00
4.638633199,26-09-2012 03:00
3.728826238,26-09-2012 04:00
3.728826238,26-09-2012 05:00
3.728826238,26-09-2012 06:00
3.728826238,26-09-2012 07:00
3.728826238,26-09-2012 08:00
3.886795453,26-09-2012 09:00
3.728826238,26-09-2012 10:00
3.886795453,26-09-2012 11:00
-1.24764696,26-09-2012 12:00
-1.070876194,26-09-2012 13:00
3.052016913,26-09-2012 14:00
3.052016913,26-09-2012 15:00
3.052016913,26-09-2012 16:00
3.052016913,26-09-2012 17:00
3.052016913,26-09-2012 18:00
-1.070876194,26-09-2012 19:00
3.972755496,26-09-2012 20:00
3.886795453,26-09-2012 21:00
3.972755496,26-09-2012 22:00
4.480663985,26-09-2012 23:00
3.728826238,27-09-2012 00:00
3.728826238,27-09-2012 01:00
3.728826238,27-09-2012 02:00
3.728826238,27-09-2012 03:00
3.728826238,27-09-2012 04:00
3.728826238,27-09-2012 05:00
3.728826238,27-09-2012 06:00
3.728826238,27-09-2012 07:00
3.728826238,27-09-2012 08:00
3.886795453,27-09-2012 09:00
-0.495809214,27-09-2012 10:00
2.481933682,27-09-2012 11:00
2.481933682,27-09-2012 12:00
2.481933682,27-09-2012 13:00
2.481933682,27-09-2012 14:00
2.481933682,27-09-2012 15:00
3.627083893,27-09-2012 16:00
4.724593242,27-09-2012 17:00
4.724593242,27-09-2012 18:00
3.886795453,27-09-2012 19:00
4.724593242,27-09-2012 20:00
3.728826238,27-09-2012 21:00
3.728826238,27-09-2012 22:00
3.728826238,27-09-2012 23:00
3.728826238,28-09-2012 00:00
3.728826238,28-09-2012 01:00
3.728826238,28-09-2012 02:00
3.865976089,28-09-2012 03:00
3.728826238,28-09-2012 04:00
3.728826238,28-09-2012 05:00
3.865976089,28-09-2012 06:00
3.865976089,28-09-2012 07:00
3.728826238,28-09-2012 08:00
3.865976089,28-09-2012 09:00
3.865976089,28-09-2012 10:00
3.579443032,28-09-2012 11:00
-0.495809214,28-09-2012 12:00
-0.495809214,28-09-2012 13:00
-0.495809214,28-09-2012 14:00
-0.495809214,28-09-2012 15:00
4.638633199,28-09-2012 16:00
4.638633199,28-09-2012 17:00
4.638633199,28-09-2012 18:00
4.469153351,28-09-2012 19:00
4.469153351,28-09-2012 20:00
4.469153351,28-09-2012 21:00
4.638633199,28-09-2012 22:00
4.023945303,28-09-2012 23:00
3.68425019,29-09-2012 00:00
3.68425019,29-09-2012 01:00
4.693858341,29-09-2012 02:00
4.079170445,29-09-2012 03:00
3.68425019,29-09-2012 04:00
3.68425019,29-09-2012 05:00
3.68425019,29-09-2012 06:00
3.714985091,29-09-2012 07:00
3.714985091,29-09-2012 08:00
3.68425019,29-09-2012 09:00
3.68425019,29-09-2012 10:00
3.68425019,29-09-2012 11:00
4.954485367,29-09-2012 12:00
4.954485367,29-09-2012 13:00
4.954485367,29-09-2012 14:00
4.048302151,29-09-2012 15:00
4.954485367,29-09-2012 16:00
4.954485367,29-09-2012 17:00
3.68425019,29-09-2012 18:00
3.68425019,29-09-2012 19:00
3.68425019,29-09-2012 20:00
3.68425019,29-09-2012 21:00
3.68425019,29-09-2012 22:00
3.68425019,29-09-2012 23:00
3.68425019,30-09-2012 00:00
3.68425019,30-09-2012 01:00
3.68425019,30-09-2012 02:00
3.714985091,30-09-2012 03:00
3.714985091,30-09-2012 04:00
3.471055833,30-09-2012 05:00
3.471055833,30-09-2012 06:00
3.471055833,30-09-2012 07:00
3.714985091,30-09-2012 08:00
3.68425019,30-09-2012 09:00
3.68425019,30-09-2012 10:00
4.048302151,30-09-2012 11:00
4.954485367,30-09-2012 12:00
4.954485367,30-09-2012 13:00
4.954485367,30-09-2012 14:00
45.99120691,30-09-2012 15:00
45.99120691,30-09-2012 16:00
45.99120691,30-09-2012 17:00
3.630160933,30-09-2012 18:00
3.471055833,30-09-2012 19:00
3.471055833,30-09-2012 20:00
3.714985091,30-09-2012 21:00
3.471055833,30-09-2012 22:00
3.471055833,30-09-2012 23:00
3.471055833,20-10-2012 00:00
3.471055833,20-10-2012 01:00
3.471055833,20-10-2012 02:00
3.239516095,20-10-2012 03:00
3.471055833,20-10-2012 04:00
3.239516095,20-10-2012 05:00
3.239516095,20-10-2012 06:00
3.239516095,20-10-2012 07:00
3.714985091,20-10-2012 08:00
3.68425019,20-10-2012 09:00
3.68425019,20-10-2012 10:00
3.68425019,20-10-2012 11:00
3.68425019,20-10-2012 12:00
4.048302151,20-10-2012 13:00
4.954485367,20-10-2012 14:00
4.048302151,20-10-2012 15:00
4.048302151,20-10-2012 16:00
4.954485367,20-10-2012 17:00
4.954485367,20-10-2012 18:00
3.68425019,20-10-2012 19:00
4.954485367,20-10-2012 20:00
3.68425019,20-10-2012 21:00
3.68425019,20-10-2012 22:00
3.452710451,20-10-2012 23:00
3.68425019,21-10-2012 00:00
3.452710451,21-10-2012 01:00
3.452710451,21-10-2012 02:00
3.483445353,21-10-2012 03:00
3.239516095,21-10-2012 04:00
3.483445353,21-10-2012 05:00
3.452710451,21-10-2012 06:00
3.452710451,21-10-2012 07:00
3.483445353,21-10-2012 08:00
3.68425019,21-10-2012 09:00
3.68425019,21-10-2012 10:00
3.68425019,21-10-2012 11:00
4.954485367,21-10-2012 12:00
4.954485367,21-10-2012 13:00
45.99120691,21-10-2012 14:00
45.99120691,21-10-2012 15:00
4.954485367,21-10-2012 16:00
4.954485367,21-10-2012 17:00
